test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow3.Flow3_Suite492,CP,,,1.949,1.888,1.857,2.034,1.858,1.879,1.840,1.973,1.911,1.884,1.993,1.832,1.823,1.844,1.872,1.893,1.929,1.904,1.922,1.920,1.981,1.914,1.898,1.936,1.930,1.871,1.913,1.862,1.921,1.914,1.933,1.796,1.935,1.817,1.794,1.959,1.842,1.965,1.933,1.854,1.930,1.957,1.934,1.845,1.895,1.871,1.880,1.889,1.908,1.952,1.897,1.932,1.847,1.943,1.888,1.890,1.848,1.932,1.895,1.883,1.950,1.923,1.826,1.814,1.988,1.817,1.899,1.962,1.919,1.798,1.829,1.887,1.981,1.805,1.979,1.904,1.981,1.884,1.915,1.944
Main.subflow3.Flow3_Suite493,CP,,,1.547,1.684,1.683,1.627,1.621,1.592,1.624,1.604,1.578,1.615,1.554,1.689,1.580,1.604,1.562,1.683,1.568,1.527,1.618,1.626,1.617,1.576,1.586,1.549,1.581,1.577,1.570,1.574,1.631,1.633,1.649,1.724,1.694,1.540,1.588,1.715,1.570,1.623,1.581,1.578,1.634,1.638,1.597,1.575,1.606,1.623,1.588,1.587,1.646,1.590,1.603,1.602,1.544,1.603,1.698,1.506,1.650,1.619,1.689,1.535,1.570,1.504,1.602,1.546,1.593,1.592,1.634,1.569,1.602,1.562,1.509,1.522,1.475,1.610,1.556,1.605,1.618,1.598,1.543,1.677
Main.subflow3.Flow3_Suite494,CP,,,1.822,1.707,1.719,1.655,1.731,1.755,1.780,1.754,1.719,1.699,1.644,1.709,1.682,1.686,1.673,1.679,1.726,1.674,1.619,1.685,1.593,1.683,1.590,1.762,1.757,1.774,1.722,1.761,1.695,1.673,1.694,1.665,1.760,1.713,1.779,1.693,1.702,1.675,1.731,1.742,1.703,1.616,1.782,1.588,1.689,1.738,1.746,1.734,1.725,1.739,1.743,1.749,1.726,1.746,1.705,1.624,1.726,1.755,1.643,1.750,1.837,1.620,1.739,1.736,1.747,1.674,1.693,1.776,1.791,1.756,1.691,1.712,1.696,1.694,1.717,1.707,1.668,1.604,1.681,1.798
Main.subflow3.Flow3_Suite495,CP,,,1.988,1.971,1.925,1.849,1.902,1.927,1.957,2.046,1.916,1.967,1.922,1.875,2.038,2.005,2.036,2.020,2.035,1.957,1.934,1.937,1.970,1.999,1.921,1.965,2.041,1.943,2.064,1.867,2.047,2.039,2.081,1.973,1.910,1.944,2.006,1.909,1.904,1.861,1.889,1.949,1.890,1.915,1.898,1.902,1.884,1.896,1.922,1.954,1.970,2.013,1.864,1.907,1.982,1.961,1.968,1.938,1.910,1.886,1.964,1.902,2.043,2.017,2.012,1.874,1.890,1.927,1.879,1.867,1.984,2.043,1.946,1.850,1.921,1.950,1.945,2.008,1.975,1.987,1.935,1.918
Main.subflow3.Flow3_Suite496,CP,,,1.469,1.299,1.521,1.491,1.459,1.370,1.535,1.493,1.292,1.377,1.312,1.493,1.567,1.249,1.436,1.432,1.493,1.592,1.334,1.402,1.560,1.511,1.539,1.525,1.418,1.465,1.287,1.370,1.424,1.399,1.461,1.562,1.407,1.353,1.484,1.614,1.491,1.463,1.450,1.465,1.406,1.481,1.429,1.548,1.444,1.529,1.426,1.369,1.370,1.399,1.516,1.453,1.415,1.532,1.568,1.529,1.523,1.473,1.477,1.478,1.480,1.392,1.557,1.580,1.385,1.327,1.433,1.510,1.547,1.567,1.475,1.453,1.518,1.435,1.465,1.374,1.478,1.557,1.454,1.448
Main.subflow3.Flow3_Suite497,CP,,,1.587,1.473,1.544,1.482,1.503,1.559,1.395,1.483,1.482,1.475,1.518,1.485,1.511,1.538,1.504,1.451,1.498,1.499,1.548,1.500,1.489,1.495,1.419,1.496,1.601,1.582,1.557,1.516,1.481,1.500,1.516,1.479,1.532,1.473,1.476,1.431,1.442,1.599,1.511,1.474,1.510,1.601,1.549,1.617,1.563,1.452,1.435,1.498,1.548,1.518,1.468,1.540,1.415,1.536,1.449,1.440,1.558,1.489,1.464,1.458,1.504,1.537,1.586,1.588,1.446,1.557,1.508,1.558,1.438,1.488,1.521,1.485,1.489,1.592,1.477,1.553,1.503,1.486,1.548,1.494
Main.subflow3.Flow3_Suite498,CP,,,1.308,1.332,1.399,1.430,1.592,1.363,1.426,1.460,1.283,1.351,1.447,1.533,1.496,1.299,1.236,1.455,1.365,1.467,1.509,1.488,1.367,1.429,1.360,1.443,1.381,1.324,1.383,1.412,1.439,1.454,1.434,1.385,1.384,1.430,1.405,1.452,1.447,1.425,1.515,1.452,1.341,1.443,1.426,1.463,1.446,1.448,1.411,1.420,1.416,1.396,1.553,1.468,1.542,1.412,1.470,1.474,1.450,1.366,1.458,1.381,1.503,1.418,1.523,1.559,1.373,1.441,1.458,1.301,1.501,1.505,1.399,1.310,1.432,1.388,1.420,1.505,1.363,1.476,1.559,1.484
Main.subflow3.Flow3_Suite499,CP,,,1.644,1.596,1.602,1.638,1.635,1.591,1.597,1.665,1.625,1.655,1.616,1.621,1.656,1.690,1.510,1.621,1.583,1.644,1.636,1.657,1.565,1.709,1.569,1.659,1.616,1.619,1.618,1.679,1.535,1.638,1.537,1.670,1.744,1.575,1.657,1.641,1.613,1.591,1.659,1.691,1.663,1.603,1.685,1.593,1.480,1.596,1.589,1.575,1.584,1.548,1.662,1.771,1.624,1.679,1.561,1.599,1.529,1.732,1.636,1.534,1.664,1.610,1.546,1.535,1.687,1.549,1.677,1.590,1.697,1.675,1.646,1.542,1.625,1.604,1.610,1.580,1.602,1.456,1.540,1.656
Main.subflow3.Flow3_Suite500,CP,,,1.953,2.002,2.007,1.864,1.974,1.940,1.987,1.962,1.958,2.023,1.942,1.916,1.971,1.936,1.949,1.994,1.986,1.951,1.969,1.977,2.054,1.910,1.880,1.954,1.989,1.975,2.018,1.928,1.923,2.012,1.934,2.031,1.967,1.977,1.915,1.933,1.910,1.980,2.000,1.951,1.932,1.976,1.956,1.968,1.960,2.020,1.883,2.001,1.950,1.914,2.099,1.955,1.979,1.968,1.939,1.971,1.906,1.989,1.904,1.852,1.929,2.022,1.935,1.925,1.991,2.022,1.995,1.904,1.914,1.942,1.984,2.019,1.861,1.982,1.944,2.022,1.877,1.827,1.983,1.987
Main.sensor4,IO1,,,34.021,34.131,33.770,34.046,33.945,33.863,33.623,34.036,33.936,33.961,33.923,34.010,33.765,33.948,33.907,33.875,33.927,33.996,34.019,33.751,33.836,33.989,34.136,33.859,34.202,34.066,34.111,33.958,33.819,34.055,34.043,33.748,33.952,33.772,33.981,34.107,33.985,33.837,33.944,33.913,33.949,33.901,33.872,33.869,33.965,33.636,33.991,34.049,33.889,33.943,33.801,34.073,33.890,33.882,34.017,33.981,34.004,33.669,33.855,33.961,33.914,33.789,33.897,33.694,33.953,34.174,33.926,33.908,33.828,34.264,34.044,33.906,33.784,33.931,33.967,33.785,34.003,34.038,33.938,33.943
Main.subflow4.Flow4_Suite1,CP,,,0.713,0.673,0.694,0.700,0.759,0.676,0.719,0.782,0.739,0.772,0.649,0.634,0.716,0.717,0.604,0.723,0.698,0.735,0.783,0.743,0.696,0.647,0.640,0.713,0.684,0.683,0.761,0.735,0.660,0.698,0.681,0.757,0.689,0.762,0.711,0.710,0.674,0.681,0.713,0.811,0.685,0.644,0.774,0.702,0.646,0.807,0.741,0.652,0.745,0.786,0.692,0.700,0.722,0.734,0.570,0.705,0.701,0.761,0.708,0.706,0.601,0.774,0.704,0.777,0.725,0.820,0.760,0.697,0.685,0.646,0.671,0.746,0.685,0.678,0.733,0.612,0.802,0.781,0.723,0.698
Main.subflow4.Flow4_Suite2,CP,,,0.773,0.819,0.653,0.781,0.731,0.705,0.740,0.735,0.762,0.760,0.749,0.696,0.729,0.729,0.676,0.716,0.716,0.730,0.757,0.796,0.731,0.717,0.713,0.672,0.728,0.675,0.682,0.724,0.782,0.752,0.762,0.732,0.759,0.791,0.737,0.797,0.720,0.743,0.741,0.725,0.693,0.727,0.691,0.689,0.799,0.797,0.688,0.725,0.729,0.793,0.700,0.742,0.772,0.655,0.728,0.679,0.784,0.703,0.715,0.722,0.701,0.735,0.713,0.728,0.763,0.750,0.634,0.747,0.649,0.684,0.749,0.646,0.730,0.720,0.721,0.791,0.733,0.703,0.704,0.721
Main.subflow4.Flow4_Suite3,CP,,,0.979,0.877,0.839,0.901,0.887,0.961,0.876,0.943,0.854,0.841,0.846,0.878,0.892,0.882,0.815,0.915,0.782,0.929,0.887,0.894,0.849,0.846,0.820,0.855,1.008,0.818,0.853,0.864,0.898,0.901,0.817,0.816,0.897,0.750,0.931,0.888,0.888,0.919,0.911,0.881,0.876,0.851,0.861,0.930,0.943,0.824,0.820,0.780,0.899,0.868,0.870,0.950,0.825,0.987,0.930,0.801,0.903,0.838,0.819,0.707,0.903,0.893,0.925,0.799,0.817,0.900,0.829,0.824,0.967,0.893,0.954,0.908,0.890,0.936,0.882,0.930,0.937,0.851,0.861,0.832
Main.subflow4.Flow4_Suite4,CP,,,0.854,0.795,0.833,0.752,0.848,0.848,0.812,0.773,0.794,0.825,0.792,0.843,0.783,0.849,0.842,0.808,0.764,0.800,0.772,0.768,0.787,0.858,0.811,0.828,0.818,0.831,0.752,0.770,0.795,0.839,0.848,0.793,0.829,0.869,0.804,0.766,0.791,0.770,0.818,0.801,0.850,0.775,0.804,0.747,0.807,0.832,0.862,0.780,0.815,0.731,0.834,0.798,0.820,0.790,0.916,0.850,0.707,0.842,0.843,0.784,0.877,0.843,0.847,0.851,0.848,0.831,0.841,0.838,0.867,0.893,0.805,0.792,0.837,0.829,0.832,0.853,0.811,0.792,0.804,0.781
Main.subflow4.Flow4_Suite5,CP,,,1.016,0.936,0.935,0.843,0.911,0.938,0.887,0.987,0.947,0.943,0.969,0.943,0.936,0.916,0.943,0.939,0.898,0.867,0.966,0.879,0.945,0.893,0.934,0.882,0.892,0.880,0.865,0.937,0.921,0.921,0.922,0.916,0.930,0.912,0.891,0.942,0.926,0.909,0.947,0.872,0.990,0.943,0.901,0.844,0.885,0.904,0.903,0.938,0.887,0.937,0.909,0.932,0.900,0.906,0.869,0.894,0.918,0.986,0.942,0.931,0.913,0.875,0.968,0.962,0.909,0.847,0.904,0.973,0.919,0.912,0.930,0.917,0.930,0.879,0.948,0.910,0.843,0.925,0.907,0.929
Main.subflow4.Flow4_Suite6,CP,,,1.156,1.075,1.154,1.119,1.099,1.118,1.151,1.124,1.123,1.161,1.104,1.110,1.180,1.067,1.119,1.169,1.163,1.134,1.098,1.204,1.125,1.115,1.097,1.125,1.107,1.153,1.135,1.115,1.096,1.133,1.094,1.064,1.081,1.124,1.108,1.082,1.159,1.168,1.128,1.145,1.170,1.167,1.122,1.162,1.099,1.106,1.132,1.108,1.175,1.127,1.108,1.144,1.057,1.144,1.118,1.146,1.107,1.131,1.128,1.140,1.172,1.053,1.144,1.095,1.176,1.161,1.158,1.118,1.084,1.082,1.153,1.114,1.107,1.076,1.140,1.111,1.120,1.142,1.158,1.110
Main.subflow4.Flow4_Suite7,CP,,,0.877,0.912,0.911,0.941,0.928,0.849,0.968,0.885,0.897,0.899,0.829,0.882,0.960,0.858,0.931,0.855,0.885,0.904,0.899,0.953,0.849,0.938,0.925,0.933,0.923,0.935,0.888,0.943,0.927,0.910,0.879,0.907,0.942,0.889,0.968,0.946,0.915,0.919,0.908,0.878,0.916,0.903,0.867,0.930,0.918,0.931,0.912,0.873,0.899,0.910,0.827,0.954,0.877,0.955,0.876,0.877,0.903,0.869,0.910,0.948,0.946,0.891,0.860,0.960,0.870,0.908,0.910,0.919,0.903,0.877,0.891,0.907,0.950,0.921,0.950,0.880,0.919,0.951,0.833,0.858
Main.subflow4.Flow4_Suite8,CP,,,0.823,0.869,1.006,0.941,0.964,0.807,0.894,0.850,0.916,0.904,0.886,0.929,0.860,0.936,0.967,0.901,0.923,0.848,0.980,0.897,0.858,0.934,0.858,0.969,0.848,0.891,0.947,0.955,0.954,0.857,0.896,0.900,0.861,0.862,0.825,0.974,0.965,0.862,0.873,0.882,0.896,0.906,0.917,0.907,0.852,0.912,0.887,0.862,0.956,0.906,0.906,0.920,0.875,0.850,0.882,0.905,0.985,0.870,0.896,0.928,0.916,0.804,0.908,0.864,0.869,0.905,0.926,0.976,0.877,0.839,0.982,0.946,0.796,0.854,0.887,0.873,0.923,0.905,0.850,0.847
Main.subflow4.Flow4_Suite9,CP,,,0.672,0.810,0.644,0.680,0.681,0.643,0.722,0.565,0.761,0.707,0.750,0.782,0.712,0.741,0.825,0.654,0.730,0.691,0.695,0.681,0.690,0.748,0.718,0.712,0.710,0.637,0.630,0.731,0.693,0.683,0.676,0.786,0.743,0.643,0.727,0.698,0.806,0.722,0.656,0.700,0.774,0.709,0.718,0.704,0.719,0.758,0.713,0.699,0.637,0.738,0.704,0.711,0.714,0.661,0.696,0.678,0.763,0.699,0.861,0.779,0.655,0.663,0.674,0.716,0.668,0.662,0.753,0.675,0.709,0.665,0.696,0.763,0.693,0.662,0.771,0.689,0.736,0.732,0.688,0.764
Main.subflow4.Flow4_Suite10,CP,,,0.953,0.862,0.851,0.863,0.933,0.868,0.951,0.915,0.955,0.871,0.861,0.796,0.826,0.892,0.952,0.862,0.816,0.982,0.964,0.808,0.787,0.931,0.882,0.861,0.940,0.865,0.969,0.880,0.885,0.860,0.834,0.759,0.989,0.949,0.980,0.927,0.877,0.896,0.948,0.887,0.990,0.940,0.977,0.828,1.010,0.961,0.856,0.879,0.856,0.894,0.925,0.819,0.936,0.952,0.850,0.862,0.907,0.785,0.881,0.972,0.824,1.005,0.826,0.951,0.878,0.904,0.878,0.896,0.921,0.933,0.904,0.868,0.842,0.851,0.853,0.879,0.861,0.905,0.941,0.865
Main.subflow4.Flow4_Suite11,CP,,,0.836,0.782,0.911,0.796,0.827,0.858,0.724,0.791,0.904,0.772,0.812,0.805,0.822,0.764,0.849,0.801,0.761,0.837,0.773,0.853,0.824,0.813,0.742,0.834,0.778,0.765,0.780,0.775,0.775,0.755,0.835,0.849,0.843,0.756,0.828,0.766,0.802,0.765,0.771,0.827,0.752,0.736,0.762,0.820,0.862,0.806,0.783,0.804,0.839,0.824,0.812,0.767,0.790,0.746,0.839,0.750,0.806,0.791,0.850,0.762,0.778,0.810,0.876,0.832,0.760,0.770,0.824,0.841,0.851,0.799,0.806,0.896,0.744,0.778,0.721,0.764,0.756,0.830,0.822,0.863
Main.subflow4.Flow4_Suite12,CP,,,0.951,0.812,0.883,0.836,0.817,0.845,0.923,0.857,0.887,0.949,0.960,0.840,0.900,0.825,0.819,0.946,0.909,0.843,0.806,0.855,0.862,0.890,0.899,0.848,0.818,0.834,0.911,0.940,0.839,0.863,0.780,0.835,0.826,0.839,0.885,0.838,0.873,0.868,0.879,0.908,0.939,0.879,0.844,0.758,0.821,0.799,0.798,0.867,0.926,0.824,0.940,0.810,0.843,0.870,0.909,0.845,0.878,0.866,0.892,0.963,0.817,0.880,0.844,0.818,0.911,0.953,0.897,0.865,0.897,0.906,0.878,0.856,0.829,0.863,0.824,0.808,0.897,0.915,0.929,0.823
Main.subflow4.Flow4_Suite13,CP,,,0.966,0.981,0.941,1.007,0.967,1.009,0.943,0.936,0.990,0.955,0.944,1.008,0.952,0.924,0.886,0.965,1.034,1.031,0.946,0.998,0.889,0.959,1.021,0.972,0.863,0.962,0.966,0.895,0.965,1.001,0.957,0.941,0.931,0.963,0.991,0.998,1.038,1.035,1.034,0.965,0.984,0.993,0.971,0.977,0.948,1.019,0.994,0.965,0.952,0.962,0.963,0.937,0.976,0.961,0.942,1.013,0.976,0.978,0.894,0.961,1.009,0.997,0.924,0.956,0.944,0.951,0.905,0.955,0.974,0.984,1.040,0.918,0.996,1.015,0.944,0.955,0.924,0.990,0.962,1.025
Main.subflow4.Flow4_Suite14,CP,,,0.571,0.648,0.610,0.654,0.670,0.627,0.662,0.580,0.651,0.644,0.535,0.651,0.634,0.749,0.632,0.618,0.687,0.652,0.696,0.648,0.601,0.700,0.672,0.657,0.567,0.659,0.607,0.716,0.681,0.694,0.666,0.719,0.706,0.700,0.726,0.675,0.651,0.575,0.605,0.673,0.552,0.683,0.691,0.700,0.584,0.615,0.652,0.692,0.599,0.600,0.632,0.616,0.748,0.653,0.723,0.632,0.693,0.618,0.648,0.640,0.620,0.638,0.620,0.569,0.706,0.691,0.615,0.613,0.629,0.676,0.683,0.622,0.687,0.645,0.603,0.619,0.716,0.607,0.671,0.663
Main.subflow4.Flow4_Suite15,CP,,,0.855,0.902,0.804,0.975,0.896,0.827,0.902,0.905,0.900,0.858,0.930,0.872,0.833,0.926,0.881,0.930,0.930,0.855,0.929,0.854,0.888,0.837,0.947,0.858,0.879,0.833,0.828,0.921,0.850,0.801,0.842,0.851,0.849,0.885,0.789,0.913,0.934,0.914,0.920,0.887,0.901,0.908,0.892,0.868,0.866,0.875,0.933,0.904,0.863,0.860,0.853,0.815,0.904,0.933,0.952,0.918,0.873,0.913,0.938,0.890,0.896,0.917,0.770,0.850,0.861,0.908,0.967,0.926,0.919,0.882,0.885,0.899,0.925,0.914,0.904,0.935,0.875,0.913,0.985,0.942
Main.subflow4.Flow4_Suite16,CP,,,0.872,0.925,0.833,0.842,0.880,0.847,0.871,0.910,0.888,0.814,0.878,0.881,0.995,0.856,0.982,0.890,0.882,0.821,0.924,0.842,0.771,0.940,0.834,0.889,0.847,0.935,0.983,0.966,0.947,0.869,0.931,0.878,0.955,0.957,0.877,0.864,0.842,0.975,0.943,0.847,0.905,0.920,0.917,0.844,0.938,0.882,0.860,0.939,0.865,0.857,0.932,0.938,0.947,0.934,0.980,0.837,0.815,0.977,0.827,0.898,0.917,0.890,0.951,0.869,0.919,0.917,0.924,0.886,0.950,0.898,0.823,0.869,0.899,0.897,0.787,0.916,0.841,0.873,0.885,0.993
Main.subflow4.Flow4_Suite17,CP,,,0.776,0.733,0.782,0.797,0.664,0.719,0.702,0.719,0.748,0.770,0.691,0.784,0.666,0.729,0.714,0.686,0.693,0.751,0.763,0.694,0.698,0.721,0.729,0.694,0.758,0.736,0.701,0.720,0.724,0.708,0.720,0.721,0.696,0.694,0.719,0.737,0.779,0.697,0.724,0.738,0.748,0.702,0.772,0.738,0.707,0.711,0.726,0.653,0.739,0.697,0.652,0.708,0.766,0.772,0.732,0.691,0.751,0.735,0.732,0.662,0.662,0.699,0.776,0.698,0.793,0.712,0.657,0.742,0.726,0.750,0.825,0.712,0.650,0.640,0.745,0.773,0.743,0.763,0.771,0.726
Main.subflow4.Flow4_Suite18,CP,,,0.613,0.651,0.616,0.665,0.701,0.638,0.674,0.658,0.645,0.661,0.746,0.740,0.716,0.595,0.690,0.713,0.714,0.666,0.618,0.659,0.778,0.619,0.636,0.699,0.695,0.659,0.718,0.669,0.606,0.579,0.701,0.649,0.717,0.661,0.706,0.666,0.574,0.685,0.689,0.611,0.656,0.619,0.759,0.581,0.669,0.634,0.612,0.616,0.735,0.696,0.618,0.748,0.607,0.704,0.618,0.654,0.677,0.683,0.546,0.674,0.662,0.672,0.671,0.677,0.772,0.622,0.643,0.572,0.674,0.631,0.574,0.644,0.628,0.624,0.604,0.697,0.624,0.635,0.536,0.647
Main.subflow4.Flow4_Suite19,CP,,,0.746,0.612,0.571,0.610,0.674,0.619,0.593,0.708,0.653,0.633,0.624,0.643,0.578,0.736,0.635,0.785,0.639,0.699,0.660,0.665,0.686,0.681,0.707,0.632,0.615,0.690,0.665,0.639,0.563,0.653,0.710,0.662,0.658,0.598,0.596,0.674,0.646,0.644,0.734,0.623,0.732,0.632,0.648,0.692,0.596,0.657,0.642,0.693,0.650,0.643,0.627,0.653,0.672,0.678,0.659,0.666,0.693,0.651,0.674,0.635,0.752,0.643,0.734,0.649,0.578,0.675,0.718,0.719,0.599,0.658,0.696,0.686,0.645,0.752,0.611,0.706,0.673,0.678,0.703,0.681
Main.subflow4.Flow4_Suite20,CP,,,0.729,0.805,0.717,0.677,0.648,0.741,0.758,0.777,0.764,0.758,0.749,0.778,0.685,0.701,0.732,0.719,0.751,0.695,0.761,0.779,0.737,0.739,0.761,0.710,0.748,0.738,0.743,0.699,0.770,0.755,0.699,0.690,0.750,0.775,0.756,0.717,0.701,0.719,0.752,0.710,0.752,0.762,0.695,0.721,0.713,0.747,0.644,0.685,0.674,0.703,0.739,0.715,0.731,0.721,0.635,0.723,0.776,0.720,0.767,0.790,0.776,0.732,0.739,0.801,0.776,0.738,0.744,0.756,0.813,0.793,0.723,0.724,0.795,0.726,0.728,0.726,0.644,0.670,0.749,0.727
Main.subflow4.Flow4_Suite21,CP,,,0.861,0.828,0.860,0.887,0.814,0.831,0.865,0.854,0.798,0.875,0.835,0.804,0.931,0.838,0.868,0.816,0.842,0.849,0.831,0.849,0.803,0.852,0.814,0.820,0.885,0.824,0.853,0.860,0.813,0.848,0.871,0.757,0.843,0.874,0.822,0.822,0.828,0.865,0.880,0.861,0.903,0.878,0.802,0.839,0.767,0.857,0.888,0.767,0.833,0.827,0.820,0.806,0.919,0.840,0.837,0.803,0.853,0.795,0.827,0.821,0.869,0.834,0.830,0.835,0.885,0.813,0.826,0.890,0.817,0.759,0.815,0.862,0.840,0.789,0.817,0.851,0.874,0.899,0.892,0.844
Main.subflow4.Flow4_Suite22,CP,,,0.822,0.819,0.764,0.793,0.769,0.766,0.811,0.759,0.772,0.837,0.801,0.701,0.757,0.760,0.805,0.811,0.756,0.780,0.788,0.808,0.780,0.736,0.814,0.783,0.805,0.831,0.796,0.854,0.796,0.825,0.820,0.800,0.816,0.823,0.826,0.794,0.746,0.790,0.804,0.897,0.790,0.789,0.809,0.726,0.811,0.848,0.822,0.818,0.768,0.795,0.846,0.767,0.842,0.786,0.809,0.846,0.802,0.777,0.802,0.764,0.776,0.756,0.824,0.768,0.741,0.779,0.840,0.746,0.856,0.823,0.780,0.755,0.836,0.841,0.790,0.794,0.789,0.717,0.875,0.782
Main.subflow4.Flow4_Suite23,CP,,,0.790,0.851,0.815,0.803,0.761,0.760,0.773,0.820,0.782,0.814,0.837,0.891,0.763,0.786,0.755,0.708,0.748,0.780,0.758,0.718,0.787,0.802,0.735,0.831,0.799,0.784,0.810,0.779,0.744,0.775,0.805,0.824,0.849,0.783,0.823,0.802,0.791,0.743,0.793,0.776,0.822,0.815,0.768,0.800,0.794,0.739,0.819,0.855,0.864,0.799,0.751,0.813,0.803,0.794,0.749,0.775,0.801,0.823,0.791,0.797,0.798,0.848,0.815,0.742,0.777,0.714,0.781,0.769,0.799,0.774,0.783,0.780,0.805,0.780,0.821,0.756,0.722,0.807,0.721,0.764
Main.subflow4.Flow4_Suite24,CP,,,1.023,0.889,0.954,0.993,0.860,0.887,1.044,0.868,0.922,0.937,1.020,0.971,0.923,0.935,0.901,0.890,0.968,0.899,0.861,0.979,0.969,0.913,0.997,0.986,0.959,0.995,0.971,0.938,0.980,1.043,0.879,0.913,0.942,0.863,0.922,0.940,0.944,0.938,0.946,0.998,0.987,0.937,0.936,0.926,0.902,0.959,0.939,0.960,1.003,0.965,0.951,0.918,0.981,0.972,0.915,0.963,1.032,1.004,0.921,0.963,0.907,0.989,0.927,0.888,0.955,0.880,0.959,0.920,0.956,0.853,0.855,0.874,1.019,0.866,0.899,0.915,0.997,0.928,0.896,0.939
Main.subflow4.Flow4_Suite25,CP,,,1.052,1.027,0.922,0.963,0.945,0.905,1.014,1.011,0.927,0.996,0.945,0.959,0.897,0.951,0.923,0.899,0.949,0.873,0.982,0.921,0.950,0.984,0.896,0.865,0.906,0.951,0.870,0.830,0.882,0.984,0.873,0.907,1.058,0.873,1.024,0.902,0.985,0.959,0.945,0.968,0.957,1.019,0.980,0.951,0.896,1.006,0.881,1.014,0.989,0.907,0.860,0.840,0.969,0.866,1.041,0.879,0.890,1.000,0.967,0.840,0.830,0.967,0.863,0.921,0.846,0.906,0.935,1.083,0.872,0.966,0.909,0.951,0.847,0.997,1.008,0.935,0.824,1.033,0.959,0.968
Main.subflow4.Flow4_Suite26,CP,,,1.180,1.132,1.200,1.216,1.210,1.174,1.140,1.176,1.154,1.139,1.159,1.168,1.168,1.075,1.188,1.155,1.162,1.286,1.139,1.084,1.206,1.217,1.167,1.175,1.244,1.123,1.171,1.206,1.204,1.190,1.246,1.208,1.124,1.170,1.220,1.130,1.143,1.155,1.143,1.147,1.144,1.137,1.212,1.210,1.140,1.251,1.177,1.139,1.197,1.235,1.200,1.218,1.211,1.121,1.260,1.144,1.140,1.139,1.128,1.120,1.200,1.183,1.220,1.120,1.196,1.202,1.148,1.126,1.116,1.145,1.117,1.174,1.141,1.101,1.168,1.133,1.142,1.178,1.197,1.156
Main.subflow4.Flow4_Suite27,CP,,,0.957,0.961,0.911,0.894,0.942,0.934,0.883,0.955,0.944,0.904,0.928,0.976,0.902,0.909,0.992,0.898,0.928,0.947,0.945,0.953,0.933,0.909,0.923,0.943,0.880,0.978,0.913,0.926,0.879,0.983,0.897,0.967,0.943,0.946,0.905,0.937,0.990,0.891,0.903,0.910,0.881,0.903,0.939,0.961,0.990,0.920,0.933,0.960,0.978,0.966,0.952,0.909,0.951,0.959,0.962,0.910,0.933,0.945,0.971,0.948,0.954,0.929,0.929,0.921,0.913,0.932,1.002,0.962,0.874,0.896,0.894,0.972,0.948,0.981,0.956,0.946,0.916,0.981,0.903,0.957
Main.subflow4.Flow4_Suite28,CP,,,1.020,0.928,0.978,0.940,0.991,1.014,1.021,1.004,0.976,1.000,1.059,0.996,0.958,1.001,0.944,0.944,1.017,0.967,1.029,0.994,0.990,0.983,0.927,0.995,0.980,0.991,0.991,0.983,0.935,0.950,0.963,0.943,1.016,1.008,1.052,0.972,0.960,0.946,0.959,0.992,0.981,0.947,0.936,0.973,1.013,0.967,0.967,0.960,0.950,0.985,0.950,0.992,0.948,0.989,1.059,0.932,1.010,1.014,1.019,0.940,0.987,0.958,0.989,0.946,0.930,0.995,0.997,1.013,1.005,0.960,1.023,0.930,1.003,0.959,0.999,0.992,0.951,1.021,0.993,1.013
Main.subflow4.Flow4_Suite29,CP,,,0.671,0.690,0.716,0.776,0.759,0.776,0.727,0.673,0.636,0.710,0.701,0.712,0.702,0.782,0.781,0.716,0.663,0.749,0.688,0.640,0.747,0.750,0.753,0.715,0.704,0.815,0.751,0.748,0.752,0.670,0.665,0.681,0.711,0.673,0.662,0.734,0.641,0.752,0.733,0.752,0.745,0.653,0.746,0.744,0.757,0.774,0.737,0.703,0.679,0.762,0.696,0.650,0.714,0.752,0.747,0.755,0.774,0.730,0.712,0.706,0.605,0.689,0.686,0.686,0.679,0.680,0.652,0.804,0.708,0.699,0.676,0.664,0.738,0.726,0.686,0.653,0.798,0.672,0.707,0.783
