test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow4.Flow4_Suite167,CP,,,0.656,0.686,0.705,0.698,0.657,0.673,0.643,0.671,0.660,0.623,0.652,0.664,0.652,0.653,0.671,0.651,0.657,0.656,0.643,0.618,0.684,0.680,0.645,0.679,0.649,0.636,0.680,0.668,0.670,0.643,0.596,0.692,0.690,0.663,0.650,0.666,0.663,0.677,0.658,0.630,0.638,0.652,0.687,0.653,0.660,0.651,0.659,0.667,0.677,0.634,0.667,0.634,0.671,0.685,0.633,0.668,0.614,0.667,0.634,0.660,0.639,0.673,0.671,0.655,0.671,0.677,0.646,0.662,0.639,0.627,0.690,0.659,0.620,0.635,0.659,0.658,0.646,0.653,0.623,0.672
Main.subflow4.Flow4_Suite168,CP,,,0.520,0.521,0.577,0.506,0.522,0.551,0.493,0.541,0.545,0.537,0.557,0.539,0.572,0.535,0.521,0.469,0.518,0.570,0.519,0.561,0.538,0.530,0.539,0.537,0.596,0.556,0.455,0.547,0.491,0.510,0.576,0.538,0.521,0.531,0.550,0.527,0.510,0.491,0.514,0.568,0.570,0.522,0.589,0.523,0.499,0.549,0.541,0.519,0.543,0.554,0.544,0.601,0.516,0.542,0.504,0.497,0.566,0.538,0.533,0.536,0.559,0.554,0.558,0.551,0.514,0.524,0.483,0.508,0.491,0.534,0.553,0.518,0.475,0.547,0.567,0.513,0.514,0.529,0.545,0.537
Main.subflow4.Flow4_Suite169,CP,,,0.748,0.757,0.789,0.795,0.806,0.801,0.752,0.765,0.803,0.750,0.794,0.754,0.774,0.833,0.748,0.789,0.732,0.775,0.781,0.747,0.750,0.749,0.741,0.730,0.787,0.781,0.757,0.752,0.752,0.724,0.740,0.761,0.802,0.767,0.766,0.697,0.779,0.742,0.784,0.769,0.749,0.759,0.764,0.798,0.760,0.760,0.753,0.730,0.759,0.783,0.748,0.786,0.762,0.756,0.751,0.783,0.775,0.811,0.758,0.797,0.820,0.763,0.742,0.743,0.735,0.771,0.823,0.794,0.764,0.736,0.827,0.715,0.779,0.753,0.787,0.713,0.756,0.764,0.746,0.777
Main.subflow4.Flow4_Suite170,CP,,,0.917,0.912,0.916,0.960,0.965,0.909,0.912,0.968,0.938,0.862,0.918,0.942,0.950,0.897,0.897,0.934,0.922,0.914,0.967,1.010,0.929,0.949,0.943,0.944,0.943,0.930,0.962,0.911,0.975,0.943,0.922,0.939,0.939,0.924,0.972,0.921,0.914,0.903,0.900,0.954,0.929,0.937,0.984,0.903,0.962,0.932,0.973,0.938,0.923,0.924,0.965,0.928,0.971,0.961,0.951,0.957,0.956,0.943,0.917,0.962,0.969,0.938,0.949,0.967,0.938,0.966,0.959,0.919,0.923,0.978,0.967,0.930,0.961,0.934,0.929,0.953,0.966,0.948,0.919,0.967
Main.subflow4.Flow4_Suite171,CP,,,0.546,0.543,0.506,0.541,0.552,0.548,0.528,0.511,0.527,0.553,0.562,0.540,0.561,0.533,0.548,0.530,0.545,0.542,0.534,0.543,0.557,0.539,0.532,0.531,0.576,0.547,0.514,0.553,0.584,0.551,0.593,0.528,0.587,0.534,0.568,0.551,0.553,0.549,0.536,0.527,0.579,0.565,0.551,0.538,0.530,0.585,0.524,0.509,0.495,0.495,0.538,0.509,0.515,0.555,0.549,0.533,0.557,0.533,0.541,0.523,0.578,0.529,0.555,0.595,0.574,0.574,0.553,0.575,0.523,0.554,0.513,0.533,0.576,0.551,0.554,0.538,0.549,0.570,0.530,0.530
Main.subflow4.Flow4_Suite172,CP,,,0.814,0.825,0.835,0.874,0.797,0.832,0.808,0.795,0.783,0.809,0.789,0.838,0.790,0.804,0.799,0.852,0.825,0.806,0.780,0.815,0.810,0.790,0.796,0.806,0.819,0.803,0.849,0.815,0.806,0.791,0.807,0.825,0.834,0.821,0.806,0.767,0.836,0.839,0.780,0.794,0.818,0.836,0.802,0.788,0.775,0.803,0.761,0.796,0.810,0.810,0.840,0.808,0.823,0.802,0.839,0.812,0.779,0.799,0.836,0.813,0.825,0.839,0.786,0.798,0.814,0.792,0.805,0.819,0.773,0.765,0.777,0.805,0.839,0.765,0.786,0.782,0.780,0.839,0.788,0.826
Main.subflow4.Flow4_Suite173,CP,,,0.511,0.546,0.518,0.495,0.527,0.528,0.491,0.514,0.507,0.493,0.500,0.553,0.535,0.506,0.518,0.494,0.564,0.539,0.526,0.512,0.480,0.509,0.517,0.525,0.521,0.533,0.512,0.495,0.503,0.497,0.505,0.526,0.540,0.520,0.545,0.536,0.538,0.495,0.521,0.493,0.565,0.529,0.549,0.512,0.523,0.483,0.545,0.489,0.519,0.531,0.572,0.531,0.525,0.484,0.493,0.485,0.519,0.515,0.525,0.517,0.507,0.548,0.514,0.529,0.517,0.485,0.551,0.504,0.544,0.540,0.556,0.553,0.493,0.536,0.524,0.518,0.468,0.523,0.540,0.475
Main.subflow4.Flow4_Suite174,CP,,,0.987,0.952,0.989,0.973,0.969,0.951,0.972,0.947,0.978,0.987,0.919,0.986,0.960,0.978,0.951,0.957,0.960,0.999,0.975,0.957,0.971,0.997,0.960,0.980,0.984,0.967,0.982,1.005,0.949,0.973,0.953,0.991,1.011,0.991,1.000,0.956,0.985,0.932,0.984,1.017,0.986,0.974,0.936,0.961,1.016,0.964,0.972,0.952,0.958,0.957,0.981,0.963,0.969,0.938,0.944,0.946,0.993,0.946,0.972,0.995,1.016,1.012,0.935,1.000,0.955,0.972,0.944,0.989,0.917,0.996,0.979,1.003,0.994,0.984,0.994,0.954,0.996,0.979,0.968,0.962
Main.subflow4.Flow4_Suite175,CP,,,0.867,0.858,0.832,0.885,0.905,0.870,0.851,0.876,0.826,0.877,0.870,0.834,0.886,0.886,0.848,0.897,0.915,0.829,0.849,0.846,0.889,0.865,0.840,0.886,0.890,0.877,0.879,0.874,0.861,0.821,0.844,0.851,0.815,0.842,0.849,0.798,0.855,0.870,0.876,0.824,0.858,0.836,0.859,0.893,0.839,0.842,0.866,0.926,0.847,0.872,0.851,0.863,0.849,0.845,0.888,0.858,0.862,0.884,0.857,0.852,0.859,0.845,0.903,0.848,0.829,0.887,0.846,0.902,0.819,0.847,0.847,0.882,0.875,0.791,0.806,0.767,0.865,0.870,0.845,0.899
Main.subflow4.Flow4_Suite176,CP,,,1.032,1.005,1.011,1.022,1.039,1.011,1.010,1.051,0.963,1.010,1.015,1.028,1.032,1.024,1.011,0.988,1.021,1.020,1.017,1.007,1.029,0.975,1.048,1.003,1.008,0.999,1.007,1.029,0.994,0.981,0.962,1.061,1.021,1.013,1.021,0.965,0.995,1.002,1.020,1.015,0.988,1.046,1.017,1.011,1.015,0.957,1.044,1.018,0.974,0.974,1.000,0.990,1.004,1.023,1.045,0.997,0.996,1.032,0.986,0.973,1.014,0.972,1.020,1.011,1.064,0.986,1.016,1.011,0.972,0.993,1.023,1.021,0.965,1.009,1.021,0.987,1.035,0.950,1.003,1.011
Main.subflow4.Flow4_Suite177,CP,,,0.587,0.576,0.545,0.579,0.557,0.573,0.600,0.583,0.580,0.598,0.550,0.567,0.591,0.607,0.562,0.566,0.586,0.622,0.603,0.597,0.615,0.607,0.561,0.643,0.591,0.578,0.518,0.557,0.599,0.585,0.576,0.582,0.592,0.579,0.614,0.590,0.599,0.579,0.618,0.592,0.581,0.574,0.572,0.564,0.598,0.583,0.568,0.589,0.630,0.559,0.585,0.572,0.594,0.583,0.594,0.594,0.579,0.592,0.599,0.599,0.589,0.573,0.576,0.615,0.594,0.605,0.588,0.578,0.590,0.603,0.607,0.592,0.578,0.579,0.588,0.615,0.582,0.578,0.612,0.615
Main.subflow4.Flow4_Suite178,CP,,,0.838,0.876,0.848,0.877,0.886,0.930,0.849,0.837,0.878,0.883,0.868,0.857,0.885,0.856,0.856,0.858,0.878,0.873,0.858,0.901,0.913,0.918,0.888,0.873,0.906,0.886,0.886,0.867,0.863,0.912,0.876,0.873,0.856,0.836,0.921,0.860,0.849,0.878,0.871,0.887,0.857,0.860,0.889,0.892,0.860,0.923,0.906,0.810,0.869,0.869,0.854,0.856,0.884,0.817,0.841,0.841,0.879,0.871,0.856,0.845,0.882,0.884,0.905,0.877,0.899,0.843,0.860,0.889,0.878,0.912,0.881,0.868,0.841,0.885,0.834,0.901,0.838,0.905,0.890,0.888
Main.subflow4.Flow4_Suite179,CP,,,0.810,0.808,0.806,0.797,0.785,0.804,0.806,0.813,0.797,0.794,0.823,0.798,0.775,0.824,0.842,0.815,0.790,0.773,0.838,0.831,0.802,0.830,0.809,0.862,0.809,0.823,0.830,0.804,0.844,0.870,0.810,0.783,0.855,0.790,0.820,0.751,0.840,0.775,0.781,0.825,0.812,0.814,0.791,0.829,0.813,0.805,0.835,0.851,0.787,0.775,0.820,0.810,0.843,0.820,0.835,0.764,0.803,0.820,0.799,0.839,0.797,0.805,0.799,0.741,0.827,0.841,0.811,0.849,0.828,0.772,0.788,0.787,0.833,0.790,0.796,0.794,0.828,0.844,0.820,0.862
Main.subflow4.Flow4_Suite180,CP,,,0.758,0.716,0.688,0.667,0.718,0.692,0.704,0.726,0.744,0.751,0.722,0.766,0.742,0.761,0.719,0.732,0.754,0.716,0.733,0.702,0.708,0.740,0.714,0.712,0.758,0.729,0.739,0.680,0.745,0.715,0.722,0.724,0.714,0.708,0.720,0.696,0.704,0.742,0.713,0.742,0.709,0.735,0.715,0.750,0.714,0.740,0.746,0.712,0.724,0.681,0.741,0.702,0.738,0.736,0.756,0.755,0.758,0.697,0.724,0.731,0.749,0.719,0.725,0.720,0.692,0.720,0.723,0.712,0.716,0.687,0.699,0.733,0.702,0.751,0.747,0.726,0.759,0.711,0.729,0.700
Main.subflow4.Flow4_Suite181,CP,,,0.935,0.927,0.934,0.955,0.930,0.977,0.990,0.892,0.967,0.933,0.917,0.948,0.941,0.944,0.954,0.932,0.982,0.937,0.979,0.971,0.980,0.972,0.974,0.926,0.958,0.950,0.952,0.916,0.914,0.950,0.949,0.957,0.953,0.930,0.951,0.955,0.930,0.957,0.948,0.951,0.982,0.932,0.938,0.957,0.928,0.899,0.912,0.964,0.944,0.940,0.958,0.960,0.951,0.933,0.935,0.939,0.943,0.976,0.940,0.940,0.934,0.930,0.979,0.956,0.958,0.935,0.918,0.958,0.935,0.949,0.946,0.966,0.947,0.983,0.943,0.906,0.944,0.925,0.929,0.927
Main.subflow4.Flow4_Suite182,CP,,,0.773,0.787,0.788,0.777,0.832,0.792,0.766,0.773,0.783,0.788,0.826,0.765,0.822,0.769,0.768,0.805,0.784,0.719,0.786,0.796,0.787,0.772,0.763,0.742,0.783,0.785,0.809,0.771,0.763,0.752,0.773,0.760,0.779,0.819,0.797,0.751,0.779,0.784,0.769,0.796,0.749,0.763,0.816,0.760,0.753,0.798,0.767,0.769,0.773,0.790,0.812,0.782,0.702,0.783,0.769,0.773,0.789,0.742,0.824,0.786,0.769,0.791,0.777,0.776,0.777,0.781,0.778,0.748,0.762,0.843,0.815,0.749,0.756,0.788,0.800,0.739,0.781,0.798,0.743,0.757
Main.subflow4.Flow4_Suite183,CP,,,0.920,0.883,0.886,0.948,0.915,0.929,0.925,0.920,0.939,0.883,0.904,0.912,0.924,0.937,0.916,0.906,0.970,0.924,0.914,0.942,0.926,0.929,0.942,0.950,0.909,0.918,0.915,0.895,0.894,0.918,0.950,0.926,0.914,0.978,0.874,0.894,0.914,0.916,0.915,0.889,0.966,0.932,0.872,0.930,0.876,0.911,0.916,0.906,0.871,0.927,0.902,0.897,0.912,0.882,0.908,0.888,0.930,0.925,0.977,0.911,0.941,0.904,0.931,0.941,0.873,0.920,0.915,0.896,0.942,0.901,0.865,0.915,0.922,0.910,0.960,0.934,0.877,0.953,0.931,0.887
Main.subflow4.Flow4_Suite184,CP,,,0.681,0.622,0.650,0.648,0.638,0.661,0.646,0.622,0.619,0.634,0.593,0.620,0.638,0.627,0.592,0.599,0.622,0.640,0.601,0.627,0.619,0.661,0.641,0.633,0.641,0.649,0.646,0.638,0.660,0.616,0.642,0.624,0.614,0.588,0.655,0.645,0.607,0.626,0.664,0.643,0.604,0.638,0.631,0.639,0.633,0.579,0.626,0.605,0.645,0.601,0.577,0.643,0.612,0.647,0.627,0.615,0.641,0.618,0.599,0.632,0.646,0.680,0.601,0.666,0.608,0.600,0.644,0.679,0.616,0.645,0.618,0.603,0.636,0.627,0.597,0.650,0.651,0.625,0.612,0.647
Main.subflow4.Flow4_Suite185,CP,,,0.859,0.821,0.862,0.816,0.867,0.797,0.837,0.860,0.849,0.827,0.882,0.841,0.822,0.847,0.880,0.872,0.854,0.842,0.833,0.860,0.842,0.825,0.855,0.870,0.876,0.864,0.833,0.873,0.862,0.807,0.836,0.876,0.822,0.893,0.835,0.848,0.857,0.873,0.842,0.828,0.877,0.894,0.813,0.878,0.842,0.863,0.861,0.823,0.853,0.847,0.868,0.866,0.867,0.839,0.881,0.844,0.886,0.858,0.876,0.891,0.867,0.833,0.860,0.824,0.844,0.838,0.829,0.804,0.857,0.873,0.842,0.882,0.847,0.818,0.915,0.861,0.863,0.842,0.849,0.802
Main.subflow4.Flow4_Suite186,CP,,,0.491,0.516,0.539,0.493,0.525,0.498,0.500,0.528,0.507,0.519,0.480,0.517,0.497,0.507,0.509,0.543,0.507,0.520,0.517,0.526,0.537,0.520,0.522,0.527,0.508,0.516,0.528,0.502,0.560,0.488,0.538,0.529,0.522,0.531,0.546,0.522,0.523,0.517,0.525,0.493,0.518,0.541,0.482,0.549,0.537,0.524,0.511,0.543,0.531,0.503,0.524,0.555,0.524,0.539,0.502,0.548,0.522,0.500,0.489,0.547,0.509,0.508,0.494,0.523,0.520,0.562,0.540,0.484,0.529,0.518,0.511,0.500,0.551,0.518,0.518,0.550,0.492,0.512,0.551,0.481
Main.subflow4.Flow4_Suite187,CP,,,0.786,0.779,0.826,0.740,0.708,0.754,0.809,0.752,0.794,0.800,0.792,0.756,0.758,0.755,0.750,0.793,0.807,0.751,0.786,0.766,0.751,0.794,0.784,0.807,0.739,0.760,0.782,0.765,0.727,0.773,0.768,0.729,0.753,0.773,0.773,0.775,0.752,0.711,0.777,0.782,0.780,0.772,0.769,0.720,0.743,0.794,0.782,0.739,0.784,0.765,0.756,0.759,0.770,0.789,0.749,0.725,0.757,0.771,0.787,0.784,0.765,0.786,0.824,0.754,0.785,0.756,0.846,0.799,0.756,0.776,0.782,0.805,0.765,0.774,0.757,0.765,0.746,0.717,0.724,0.807
Main.subflow4.Flow4_Suite188,CP,,,0.724,0.712,0.725,0.766,0.736,0.766,0.733,0.729,0.748,0.764,0.729,0.728,0.728,0.702,0.740,0.722,0.752,0.710,0.730,0.726,0.723,0.717,0.710,0.719,0.720,0.731,0.752,0.709,0.711,0.730,0.724,0.686,0.706,0.741,0.728,0.708,0.746,0.747,0.697,0.705,0.742,0.714,0.733,0.738,0.735,0.770,0.721,0.707,0.751,0.720,0.717,0.727,0.727,0.719,0.726,0.718,0.710,0.702,0.718,0.755,0.713,0.742,0.748,0.741,0.739,0.652,0.724,0.775,0.720,0.733,0.708,0.707,0.699,0.757,0.719,0.747,0.723,0.736,0.740,0.740
Main.subflow4.Flow4_Suite189,CP,,,0.706,0.650,0.627,0.627,0.668,0.625,0.639,0.673,0.610,0.611,0.637,0.601,0.648,0.636,0.620,0.627,0.631,0.633,0.663,0.628,0.618,0.616,0.647,0.618,0.626,0.687,0.662,0.692,0.649,0.622,0.652,0.611,0.631,0.646,0.662,0.630,0.649,0.609,0.686,0.671,0.631,0.639,0.628,0.619,0.655,0.659,0.597,0.653,0.654,0.603,0.653,0.614,0.627,0.625,0.571,0.635,0.719,0.632,0.574,0.634,0.632,0.663,0.639,0.669,0.616,0.649,0.576,0.637,0.622,0.619,0.622,0.651,0.637,0.645,0.612,0.619,0.639,0.644,0.626,0.664
Main.subflow4.Flow4_Suite190,CP,,,0.998,1.018,0.993,1.048,0.993,1.000,1.008,0.962,1.012,0.966,1.011,1.005,0.974,1.013,1.018,0.969,1.000,1.057,0.990,1.006,1.025,1.002,1.000,0.973,1.034,0.983,0.973,0.988,0.979,0.987,0.989,1.007,1.020,0.974,1.015,1.028,0.991,0.975,0.978,1.015,0.973,0.979,0.967,1.004,1.014,1.004,1.014,1.014,0.978,1.087,1.004,1.033,1.023,0.996,0.995,1.003,0.997,0.994,0.974,0.983,1.021,0.976,1.006,1.041,0.999,0.967,1.019,1.031,1.023,1.024,1.011,0.963,0.982,1.021,0.982,0.970,0.993,0.947,0.984,1.042
Main.subflow4.Flow4_Suite191,CP,,,0.522,0.508,0.539,0.486,0.548,0.515,0.535,0.555,0.599,0.530,0.525,0.538,0.524,0.508,0.533,0.527,0.515,0.547,0.526,0.522,0.551,0.474,0.488,0.557,0.540,0.486,0.529,0.491,0.522,0.509,0.503,0.518,0.491,0.509,0.480,0.521,0.534,0.535,0.503,0.497,0.534,0.551,0.500,0.527,0.533,0.534,0.466,0.501,0.535,0.508,0.521,0.514,0.511,0.528,0.556,0.529,0.534,0.524,0.545,0.535,0.501,0.541,0.552,0.474,0.493,0.519,0.495,0.508,0.495,0.473,0.521,0.478,0.539,0.474,0.533,0.480,0.507,0.512,0.488,0.521
Main.subflow4.Flow4_Suite192,CP,,,0.637,0.663,0.601,0.673,0.669,0.649,0.651,0.612,0.640,0.604,0.607,0.665,0.658,0.589,0.657,0.641,0.701,0.701,0.628,0.602,0.691,0.641,0.613,0.599,0.627,0.704,0.665,0.620,0.606,0.670,0.666,0.610,0.656,0.664,0.675,0.623,0.622,0.607,0.648,0.629,0.658,0.643,0.608,0.680,0.616,0.623,0.639,0.669,0.637,0.644,0.638,0.630,0.644,0.618,0.671,0.617,0.652,0.622,0.633,0.623,0.658,0.624,0.687,0.634,0.627,0.640,0.663,0.658,0.624,0.668,0.651,0.585,0.659,0.633,0.654,0.645,0.652,0.621,0.572,0.663
Main.subflow4.Flow4_Suite193,CP,,,0.763,0.723,0.715,0.739,0.746,0.726,0.722,0.731,0.659,0.660,0.699,0.666,0.698,0.693,0.748,0.710,0.719,0.738,0.707,0.742,0.720,0.722,0.682,0.683,0.672,0.658,0.716,0.731,0.739,0.685,0.750,0.741,0.668,0.697,0.715,0.685,0.722,0.724,0.700,0.732,0.696,0.707,0.739,0.689,0.712,0.703,0.739,0.705,0.708,0.735,0.717,0.729,0.700,0.685,0.691,0.738,0.699,0.725,0.708,0.703,0.713,0.706,0.700,0.704,0.684,0.697,0.708,0.761,0.714,0.709,0.686,0.679,0.696,0.717,0.726,0.723,0.744,0.702,0.752,0.710
Main.subflow4.Flow4_Suite194,CP,,,0.593,0.599,0.685,0.643,0.628,0.668,0.685,0.693,0.657,0.615,0.622,0.621,0.644,0.657,0.606,0.647,0.665,0.669,0.624,0.632,0.646,0.635,0.661,0.648,0.616,0.598,0.675,0.657,0.612,0.649,0.577,0.670,0.653,0.665,0.603,0.667,0.656,0.647,0.664,0.622,0.695,0.630,0.654,0.629,0.618,0.614,0.688,0.597,0.642,0.648,0.618,0.659,0.666,0.638,0.616,0.617,0.630,0.649,0.610,0.613,0.596,0.674,0.658,0.659,0.632,0.612,0.636,0.657,0.642,0.660,0.662,0.716,0.634,0.673,0.638,0.684,0.599,0.679,0.675,0.653
Main.subflow4.Flow4_Suite195,CP,,,0.956,1.027,0.993,0.966,0.964,0.971,0.959,0.990,0.973,0.948,0.999,0.941,0.957,1.007,1.006,0.969,0.977,0.959,1.011,0.972,0.965,0.992,0.953,0.965,0.980,0.982,0.954,0.957,0.952,1.011,0.980,0.965,0.968,0.995,0.950,0.952,0.969,1.018,0.993,0.986,0.991,0.968,0.948,1.004,0.977,0.983,0.982,0.989,0.977,0.948,0.971,0.988,0.995,0.996,0.970,0.972,0.982,0.989,0.968,0.914,0.985,0.967,0.981,0.989,0.969,0.952,0.954,0.972,0.983,0.973,0.951,0.980,0.949,1.019,0.952,0.972,0.963,0.965,0.957,0.978
Main.subflow4.Flow4_Suite196,CP,,,0.994,0.977,0.943,0.929,0.956,0.962,0.964,0.919,0.965,0.961,0.946,0.976,0.893,0.980,0.938,0.945,0.951,0.977,0.953,0.979,0.914,0.964,0.949,0.965,0.972,0.939,0.951,0.920,0.951,0.945,0.997,0.977,0.959,0.971,0.929,0.917,0.963,0.967,0.958,0.924,0.950,0.946,0.961,0.963,0.967,0.981,0.942,0.953,0.961,1.007,0.965,0.960,0.959,0.940,0.959,0.954,0.953,0.942,0.995,0.946,0.959,0.966,0.907,0.932,0.965,0.986,0.975,0.954,0.969,0.939,0.923,0.966,0.924,0.951,0.936,0.972,0.964,0.959,0.954,0.956
Main.subflow4.Flow4_Suite197,CP,,,0.585,0.592,0.583,0.621,0.653,0.639,0.664,0.632,0.614,0.608,0.600,0.652,0.582,0.642,0.587,0.624,0.582,0.643,0.585,0.581,0.571,0.637,0.617,0.607,0.632,0.618,0.614,0.648,0.601,0.636,0.623,0.663,0.639,0.626,0.664,0.611,0.660,0.639,0.604,0.639,0.616,0.591,0.623,0.602,0.595,0.576,0.573,0.621,0.624,0.646,0.615,0.629,0.620,0.573,0.634,0.636,0.669,0.623,0.595,0.597,0.584,0.576,0.633,0.605,0.604,0.609,0.632,0.626,0.630,0.600,0.581,0.575,0.589,0.574,0.653,0.622,0.638,0.601,0.616,0.598
Main.subflow4.Flow4_Suite198,CP,,,0.830,0.838,0.863,0.857,0.822,0.863,0.834,0.863,0.840,0.842,0.870,0.880,0.873,0.805,0.831,0.862,0.848,0.815,0.834,0.879,0.862,0.831,0.806,0.824,0.842,0.835,0.838,0.859,0.828,0.849,0.845,0.843,0.823,0.830,0.846,0.837,0.824,0.860,0.824,0.864,0.860,0.853,0.893,0.833,0.846,0.832,0.825,0.865,0.810,0.839,0.838,0.859,0.862,0.836,0.866,0.859,0.821,0.868,0.868,0.846,0.826,0.834,0.853,0.849,0.839,0.874,0.827,0.857,0.848,0.835,0.847,0.816,0.869,0.856,0.840,0.846,0.847,0.828,0.884,0.827
Main.subflow4.Flow4_Suite199,CP,,,0.893,0.870,0.870,0.849,0.886,0.892,0.886,0.870,0.892,0.864,0.883,0.874,0.842,0.850,0.860,0.872,0.850,0.869,0.873,0.864,0.845,0.861,0.872,0.854,0.841,0.878,0.881,0.917,0.887,0.852,0.901,0.843,0.860,0.861,0.814,0.896,0.908,0.843,0.880,0.895,0.857,0.882,0.888,0.873,0.884,0.893,0.898,0.870,0.875,0.858,0.888,0.865,0.862,0.893,0.854,0.839,0.874,0.902,0.882,0.860,0.862,0.925,0.875,0.850,0.872,0.880,0.915,0.821,0.866,0.852,0.868,0.887,0.853,0.913,0.863,0.853,0.858,0.855,0.841,0.856
Main.subflow4.Flow4_Suite200,CP,,,1.028,1.065,1.067,1.055,1.041,1.039,1.088,1.065,1.027,1.114,1.119,1.048,1.077,1.119,1.072,1.056,1.139,1.067,1.104,1.069,1.083,1.065,1.065,1.077,1.085,1.043,1.067,1.047,1.032,1.076,1.075,1.073,1.042,1.143,1.040,1.092,1.152,1.098,1.104,1.086,1.105,1.052,1.090,1.125,1.046,1.072,1.145,1.112,1.054,1.024,1.057,1.082,1.107,1.006,1.037,1.134,1.109,1.123,1.085,1.066,1.096,1.058,1.053,1.072,1.060,1.105,1.068,1.038,1.079,0.992,1.069,1.048,1.071,1.050,1.051,1.092,1.105,1.067,1.130,1.035
Main.subflow4.Flow4_Suite201,CP,,,0.551,0.518,0.608,0.555,0.550,0.523,0.506,0.571,0.561,0.573,0.524,0.544,0.536,0.589,0.584,0.545,0.532,0.554,0.498,0.518,0.535,0.542,0.517,0.507,0.521,0.539,0.570,0.583,0.580,0.537,0.537,0.527,0.543,0.548,0.566,0.576,0.584,0.564,0.538,0.534,0.525,0.552,0.550,0.572,0.517,0.562,0.577,0.603,0.576,0.530,0.528,0.530,0.568,0.514,0.557,0.558,0.539,0.550,0.600,0.528,0.545,0.539,0.554,0.564,0.516,0.529,0.536,0.521,0.552,0.571,0.587,0.553,0.524,0.562,0.552,0.569,0.575,0.525,0.559,0.577
Main.subflow4.Flow4_Suite202,CP,,,0.743,0.818,0.837,0.862,0.839,0.799,0.764,0.810,0.821,0.836,0.787,0.774,0.814,0.769,0.839,0.763,0.825,0.811,0.771,0.836,0.822,0.809,0.829,0.863,0.840,0.810,0.791,0.835,0.759,0.839,0.806,0.806,0.829,0.817,0.838,0.798,0.783,0.827,0.838,0.834,0.846,0.800,0.818,0.821,0.803,0.833,0.822,0.785,0.840,0.789,0.824,0.803,0.798,0.818,0.784,0.830,0.818,0.813,0.821,0.735,0.811,0.840,0.785,0.850,0.835,0.841,0.799,0.797,0.798,0.778,0.811,0.796,0.775,0.819,0.806,0.810,0.793,0.789,0.837,0.803
Main.subflow4.Flow4_Suite203,CP,,,0.599,0.574,0.571,0.540,0.594,0.562,0.637,0.552,0.562,0.595,0.523,0.556,0.559,0.554,0.544,0.553,0.508,0.553,0.540,0.573,0.547,0.519,0.571,0.572,0.561,0.566,0.560,0.575,0.549,0.617,0.609,0.559,0.591,0.569,0.546,0.499,0.561,0.583,0.562,0.515,0.544,0.572,0.574,0.536,0.572,0.528,0.605,0.543,0.587,0.580,0.587,0.522,0.524,0.552,0.524,0.543,0.579,0.555,0.519,0.556,0.599,0.528,0.571,0.525,0.546,0.572,0.547,0.574,0.534,0.539,0.571,0.556,0.527,0.557,0.556,0.586,0.519,0.570,0.594,0.600
Main.subflow4.Flow4_Suite204,CP,,,0.885,0.880,0.869,0.882,0.874,0.892,0.906,0.874,0.953,0.912,0.866,0.892,0.891,0.895,0.911,0.880,0.933,0.859,0.885,0.903,0.907,0.934,0.878,0.929,0.853,0.919,0.892,0.916,0.875,0.926,0.931,0.882,0.857,0.904,0.933,0.906,0.926,0.915,0.902,0.915,0.874,0.869,0.927,0.865,0.894,0.879,0.909,0.912,0.934,0.866,0.901,0.905,0.882,0.902,0.894,0.898,0.876,0.895,0.885,0.910,0.902,0.911,0.889,0.882,0.916,0.895,0.902,0.868,0.887,0.908,0.912,0.880,0.889,0.879,0.901,0.904,0.910,0.914,0.925,0.881
Main.subflow4.Flow4_Suite205,CP,,,0.959,0.939,0.910,0.962,0.930,0.928,0.936,0.913,0.913,0.944,0.944,0.935,0.927,0.943,0.934,0.919,0.915,0.921,0.922,0.940,0.955,0.946,0.941,0.961,0.960,0.940,0.898,0.918,0.920,0.922,0.913,0.920,0.925,0.935,0.927,0.950,0.915,0.906,0.964,0.911,0.914,0.916,0.959,0.938,0.945,0.921,0.898,0.920,0.942,0.923,0.979,0.931,0.890,0.927,0.965,0.966,0.951,0.937,0.952,0.908,0.912,0.930,0.948,0.920,0.945,0.904,0.943,0.926,0.921,0.911,0.924,0.914,0.877,0.933,0.903,0.947,0.916,0.941,0.941,0.901
